substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 20:12",EUR,"10,25","528,84"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 20:12",EUR,"512,55","518,59"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","17 March, 2025, 19:45",EUR,"78,95","79,53"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","17 March, 2025, 15:18",EUR,"-338,36","384,87"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","17 March, 2025, 15:11",EUR,"10,3","723,23"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","17 March, 2025, 15:11",EUR,"515,1","712,93"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","17 March, 2025, 14:36",EUR,"-100,52","0,43"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","17 March, 2025, 14:36",EUR,"0,99","100,95"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","17 March, 2025, 14:36",EUR,"99,96","99,96"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","17 March, 2025, 14:11",EUR,"-122,37","247,45"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","17 March, 2025, 12:26",EUR,"-57,12","0,54"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","17 March, 2025, 12:26",EUR,"0,54","57,66"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","17 March, 2025, 12:26",EUR,"54,42","57,12"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","17 March, 2025, 11:23",EUR,"-272,6","369,83"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","17 March, 2025, 11:23",EUR,"10,25","642,42"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","17 March, 2025, 11:23",EUR,"512,55","632,17"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 10:32",EUR,"-81,65","6,04"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 10:30",EUR,"-77,72","87,69"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","17 March, 2025, 10:07",EUR,"-95,93","7,24"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","17 March, 2025, 10:07",EUR,"0,26","103,17"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","17 March, 2025, 10:07",EUR,"25,5","102,92"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 09:33",EUR,"-211,22","165,42"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 07:24",EUR,"85,68","376,64"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","17 March, 2025, 07:24",EUR,"81,6","290,96"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","15 March, 2025, 12:12",EUR,"-75,23","0,74"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","15 March, 2025, 12:12",EUR,"0,74","75,96"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","15 March, 2025, 12:12",EUR,"74,51","75,23"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","15 March, 2025, 02:30",EUR,"-53,52",0
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","15 March, 2025, 02:30",EUR,"0,54","53,52"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","15 March, 2025, 02:30",EUR,"52,66","52,99"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","14 March, 2025, 22:14",EUR,"-39,93","0,38"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","14 March, 2025, 22:13",EUR,"0,38","40,32"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","14 March, 2025, 22:13",EUR,"38,96","39,93"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 21:19",EUR,-47,"0,33"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 21:18",EUR,"0,33","47,33"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 21:18",EUR,"31,9",47
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 21:16",EUR,"-47,63","15,1"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 20:49",EUR,"-284,15","2,7"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 20:49",EUR,"2,7","286,85"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 20:49",EUR,"269,43","284,15"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 18:00",EUR,"-91,7","62,73"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 14:52",EUR,"0,69","154,43"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","14 March, 2025, 14:08",EUR,"-73,19","0,59"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","14 March, 2025, 14:08",EUR,"0,59","73,77"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","14 March, 2025, 14:08",EUR,"59,21","73,19"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 11:57",EUR,"-1.415,81","119,62"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 11:55",EUR,"-47,12","153,74"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 11:54",EUR,"-1.314,58","1.535,43"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 11:46",EUR,"76,58","2.850,01"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 11:46",EUR,"2.552,55","2.773,43"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","14 March, 2025, 11:21",EUR,"28,82","77,42"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","14 March, 2025, 11:21",EUR,"23,72","48,6"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 09:51",EUR,"-736,19","14,71"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 09:51",EUR,"14,71","750,9"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","14 March, 2025, 09:51",EUR,"735,37","736,19"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","14 March, 2025, 09:18",EUR,"-71,35","0,71"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","14 March, 2025, 09:18",EUR,"0,71","72,06"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","14 March, 2025, 09:18",EUR,"70,84","71,35"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","14 March, 2025, 07:02",EUR,"22,44","200,86"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","14 March, 2025, 03:58",EUR,"-64,34","197,83"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","14 March, 2025, 03:43",EUR,"-70,76","262,17"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","14 March, 2025, 03:01",EUR,"-140,89","332,93"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 00:10",EUR,"-303,45","220,88"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 00:10",EUR,"10,25","524,33"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","14 March, 2025, 00:10",EUR,"512,55","514,08"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 14:37",EUR,"-70,69","178,42"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 14:36",EUR,"-52,43","249,11"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","13 March, 2025, 13:20",EUR,"-68,01","209,36"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 11:41",EUR,"-46,23","301,54"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","13 March, 2025, 11:33",EUR,"-636,74","1,53"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","13 March, 2025, 11:33",EUR,"1,53","638,27"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","13 March, 2025, 11:33",EUR,"152,95","636,74"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","13 March, 2025, 09:36",EUR,"-74,36","0,71"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","13 March, 2025, 09:36",EUR,"0,71","75,07"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","13 March, 2025, 09:36",EUR,"71,07","74,36"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","13 March, 2025, 09:28",EUR,"201,09","483,79"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","13 March, 2025, 09:26",EUR,"20,86","24,89"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","13 March, 2025, 07:10",EUR,"76,47","277,36"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 02:01",EUR,"-140,25","347,77"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 01:59",EUR,"-39,17","488,02"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 01:59",EUR,"10,25","527,19"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","13 March, 2025, 01:59",EUR,"512,55","516,94"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","12 March, 2025, 20:15",EUR,"-38,48","4,39"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","12 March, 2025, 20:13",EUR,"-70,64","42,87"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","12 March, 2025, 13:53",EUR,"-130,76","200,89"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","12 March, 2025, 13:06",EUR,"331,65","331,65"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","12 March, 2025, 13:06",EUR,"-331,65",0
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","12 March, 2025, 12:50",EUR,"-108,48","331,65"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","12 March, 2025, 05:16",EUR,"97,36","113,5"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","11 March, 2025, 22:09",EUR,"-225,65","4,03"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","11 March, 2025, 22:09",EUR,"0,26","229,68"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","11 March, 2025, 22:09",EUR,"25,5","229,42"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","11 March, 2025, 22:03",EUR,"-94,12","440,13"
